ingredients,cuisine
"['chicken', 'egg noodles', 'beansprouts', 'mixed vegetables', 'spring onions', 'chicken stock', 'flour', 'soy sauce', 'chili', 'tomato sauce', 'ajinomoto', 'salt', 'oil']",chinese
"['chopped walnuts', 'boneless center cut pork chops', 'chopped fresh thyme', 'vegetable oil', 'unsalted butter', 'shallots', 'granny smith apples', 'hard cider', 'heavy cream']",french
"['ground chicken', 'vegetable oil', 'red bell pepper', 'zucchini', 'crushed red pepper', 'green onions', 'ground ginger', 'garlic', 'sesame oil', 'cooking wine', 'soy sauce', 'corn starch', 'dry roasted peanuts']",chinese
"['boneless chicken breast', 'barbecue sauce', 'pineapple chunks']",hawaiian
"['hellmanns or best foods mayonnaise dressing with extra virgin olive oil', 'garlic', 'feta cheese', 'prebaked pizza crusts', 'cherry tomatoes', 'dried oregano leaves crushed', 'spinach', 'red onion', 'grated parmesan cheese']",greek
"['ricotta cheese', 'shredded mzarella cheese', 'eggs', 'ground beef', 'prego traditional italian sauce', 'lasagna noodles cooked and drained', 'grated parmesan cheese']",italian
"['ground beef', 'ground pork', 'finely chopped onion', 'dry bread crumbs', 'fresh parsley', 'salt', 'pepper', 'worcestershire sauce', 'eggs', 'milk', 'vegetable oil', 'sauerkraut', 'water', 'parsley']",german
"['water', 'soy sauce', 'vegetable oil', 'garlic cloves', 'fresh ginger', 'chicken', 'pineapple juice', 'brown sugar', 'ketchup', 'rice vinegar', 'chili']",hawaiian
"['ground beef', 'minced onion', 'garlic cloves', 'dijon mustard', 'guinness beer', 'olive oil', 'salt', 'pepper', 'oil', 'cheddar cheese', 'bacon', 'english muffins']",irish
"['bacon', 'onions', 'garlic cloves', 'sausage', 'barbecue sauce', 'sauerkraut', 'tomato sauce', 'honey', 'boneless skinless chicken breasts', 'salt', 'pepper']",german
"['lemon', 'fresh oregano', 'green onions', 'garlic cloves', 'olive oil', 'leg of lamb', 'freshly ground pepper', 'salt', 'yogurt', 'cucumber']",greek
"['chopped tomatoes', 'vegetable broth', 'red lentils', 'ginger', 'chili', 'fine sea salt', 'ground turmeric', 'chopped fresh cilantro', 'extravirgin olive oil', 'garlic', 'ground cardamom', 'cumin seed', 'yellow onion']",indian
"['chicken breast strips', 'old el paso taco seasoning mix', 'progresso black beans', 'mexicorn', 'water', 'flour']",mexican
"['oil', 'onions', 'beef', 'beef stock', 'tomato ketchup', 'worcestershire sauce', 'dried mixed herbs', 'fresh parsley', 'pepper', 'salt', 'potatoes', 'butter']",english
"['chicken legs', 'olive oil', 'yellow onion', 'ground coriander', 'ground white pepper', 'ground ginger', 'saffron threads', 'turmeric', 'salt', 'chicken stock', 'cracked green olives', 'lemon rind', 'butter', 'cilantro', 'preserved lemon']",moroccan
"['boneless pork chops', 'lime', 'olive oil', 'garlic', 'cumin', 'coriander', 'smoked paprika', 'chili', 'salt', 'ground black pepper', 'deli ham', 'swiss cheese', 'dill pickles', 'yellow mustard', 'nonstick spray', 'loaves']",cuban
"['beef', 'onions', 'water', 'soy sauce', 'sake', 'honey', 'dashi powder', 'salt', 'ginger juice', 'mentsuyu']",japanese
"['onions', 'chicken thighs', 'ginger', 'garlic', 'vegetable oil', 'coriander seeds', 'cumin seed', 'ground turmeric', 'chili', 'yogurt', 'tomatoes', 'salt', 'garam masala', 'coriander']",indian
"['baby corn', 'capsicum', 'green peas', 'potatoes', 'ground turmeric', 'chili', 'garam masala', 'salt', 'tomatoes', 'spring onions', 'onions', 'ginger', 'garlic', 'oil']",indian
"['spareribs', 'onions', 'apple cider vinegar', 'ketchup', 'worcestershire sauce', 'brown sugar', 'dry mustard', 'ginger', 'pineapple', 'corn starch']",hawaiian
"['boneless chicken', 'sauce', 'garlic', 'ginger', 'oil', 'green onions', 'sesame seeds', 'eggs', 'flour', 'flour', 'baking powder', 'salt', 'water', 'chicken stock', 'orange juice', 'white vinegar', 'soy sauce', 'orange zest', 'chili', 'white pepper', 'black pepper', 'granulated white sugar', 'crushed red pepper flakes']",chinese
"['flour', 'salt', 'butter', 'sour cream', 'fresh lemon juice', 'ice water', 'zucchini', 'tomatoes', 'cherry tomatoes', 'olive oil', 'garlic', 'ricotta', 'parmesan cheese', 'feta cheese', 'mzarella cheese', 'fresh thyme leaves', 'black pepper', 'egg yolks']",french
"['cubed beef', 'wheat beer', 'heavy cream', 'butter', 'carrots', 'onions', 'mushrooms', 'laurel leaves', 'caraway seeds', 'juniper', 'corn starch', 'salt', 'pepper', 'potatoes', 'milk', 'starch', 'semolina', 'toast', 'nutmeg']",german
"['pork loin', 'flour', 'extravirgin olive oil', 'onions', 'garlic', 'celery ribs', 'carrots', 'beef stock', 'dry red wine', 'hungarian sweet paprika', 'sweet potatoes', 'kosher salt', 'freshly ground black pepper']",hungarian
"['skinless chicken breasts', 'olive oil', 'salt', 'freshly ground black pepper', 'greekstyle vinaigrette', 'flour', 'hummus', 'romaine lettuce', 'roma tomatoes', 'cucumber', 'feta cheese']",greek
"['butternut squash', 'skim milk', 'grated nutmeg', 'minced lean steak', 'garlic cloves', 'leeks', 'water', 'beef stock cubes', 'porridge oats', 'worcestershire sauce', 'tomato pur??e', 'carrots', 'whole wheat breadcrumbs']",english
"['roast beef', 'chopped onion', 'sliced carrots', 'celery', 'beef gravy', 'beef stock cubes', 'parsley flakes', 'sage', 'bay leaves', 'garlic powder', 'salt', 'pepper', 'unsalted butter', 'mashed potatoes', 'cheddar cheese']",english
"['boneless skinless chicken breasts', 'old el paso enchilada sauce', 'chili', 'flour', 'shredded monterey jack cheese']",mexican
"['chicken breasts', 'panko breadcrumbs', 'butter', 'garlic powder', 'flour', 'eggs', 'kosher salt', 'pepper', 'challa', 'sliced ham', 'gruyere cheese', 'grated parmesan cheese', 'unsalted butter', 'half  half', 'mustard powder', 'sherry']",french
"['pork loin chops', 'vegetable oil', 'applesauce', 'sauerkraut', 'white wine', 'bacon', 'brown sugar', 'ground mustard', 'pepper']",german
"['green cabbage', 'carrots', 'sausage', 'canola oil', 'water']",german
"['water', 'soy sauce', 'garlic cloves', 'fresh ginger', 'boneless skinless chicken thighs', 'chili', 'garlic', 'pineapple juice', 'dark brown sugar', 'ketchup', 'rice vinegar']",hawaiian
"['lean ground beef', 'white onion', 'garlic', 'soy sauce', 'sesame oil', 'ground coriander', 'ground cardamom', 'ground ginger', 'eggs', 'oil', 'rice vinegar', 'honey', 'onion powder', 'garlic powder', 'corn starch']",chinese
"['beef', 'pepper', 'salt', 'butter', 'oil', 'fren puff pastry sheets', 'liver pate', 'eggs']",english
"['onions', 'garlic', 'tomatoes', 'pepper', 'cilantro', 'lean ground beef', 'tomato sauce', 'kosher salt', 'ground pepper', 'ground cumin', 'bay leaf', 'capers']",cuban
"['tenderloin roast', 'olive oil', 'salt', 'pepper', 'crimini mushrooms', 'shallots', 'dry red wine', 'dijon mustard', 'fresh thyme leaves', 'fren puff pastry sheets', 'eggs']",english
"['ground beef', 'ground pork', 'white onion', 'garlic', 'eggs', 'egg yolks', 'panko breadcrumbs', 'unsalted butter', 'milk', 'ground allspice', 'kosher salt', 'freshly ground pepper', 'flour', 'beef broth', 'heavy cream', 'worcestershire sauce']",swedish
"['almonds', 'chicken', 'garlic paste', 'yogurt', 'garam masala', 'chili', 'ground turmeric', 'chaat masala', 'masala', 'orange food coloring', 'salt', 'pepper', 'tomato paste', 'lime', 'butter', 'olive oil', 'onions', 'bay leaf', 'coriander', 'cream']",indian
"['chicken breasts', 'garlic cloves', 'sour orange juice', 'salt', 'white vinegar', 'ground pepper', 'dried oregano', 'ground cumin']",cuban
"['sausage', 'onions', 'garlic', 'diced tomatoes in juice', 'salt', 'black pepper', 'pitted kalamata olives', 'fresh dill', 'orzo pasta', 'feta cheese crumbles']",greek
"['chickpeas', 'carrots', 'spinach', 'fresh cilantro', 'garlic cloves', 'scallions', 'panko breadcrumbs', 'flour', 'lemon juice', 'ground flaxseed', 'olive oil', 'curry powder', 'ground cumin', 'chili', 'salt', 'pepper', 'tahini', 'soy sauce', 'chili', 'burger buns', 'greens', 'onions']",indian
"['chicken breasts', 'vegetable oil', 'hungarian paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'carrots', 'celery ribs', 'onions', 'tomatoes', 'fresh parsley', 'sour cream', 'water', 'flour', 'eggs']",hungarian
"['stewing beef', 'onions', 'ketchup', 'water', 'brown sugar', 'worcestershire sauce', 'paprika', 'salt', 'flour', 'wide egg noodles']",hungarian
"['flank steak', 'soy sauce', 'shaoxing wine', 'corn starch', 'chicken stock', 'sesame oil', 'sugar', 'ground black pepper', 'green bell pepper', 'red bell pepper', 'onions', 'garlic', 'fresh ginger', 'scallions', 'vegetable oil', 'kosher salt']",chinese
"['flour', 'baking powder', 'salt', 'lard', 'water', 'dijon mustard', 'bacon', 'onions', 'sauerkraut', 'caraway seeds', 'ground nutmeg', 'freshly ground black pepper', 'half  half', 'eggs', 'country ham', 'fresh parsley leaves']",german
"['olive oil', 'yellow onion', 'ground chuck', 'garlic cloves', 'chili', 'ground cinnamon', 'ground allspice', 'juice', 'diced tomatoes', 'beef stock', 'raisins', 'tomato paste', 'red wine vinegar', 'freshly ground pepper', 'salt', 'steamed white rice']",cuban
"['pork', 'garlic cloves', 'green onions', 'soy sauce', 'sake', 'sugar', 'miso paste', 'mirin', 'sesame oil']",japanese
"['chorizo', 'red onion', 'potatoes', 'chili', 'eggs', 'monterey jack', 'salsa']",mexican
"['soy sauce', 'brown sugar', 'mirin', 'fresh ginger', 'garlic', 'raw fish', 'vegetable oil', 'pepper', 'scallions']",japanese
"['giant white beans', 'water', 'kosher salt', 'virgin olive oil', 'garlic', 'yellow onion', 'celery ribs', 'crushed tomatoes', 'dried oregano', 'freshly ground black pepper', 'flat leaf parsley', 'feta cheese crumbles']",greek
"['boneless chicken breast', 'soy sauce', 'japanese noodles', 'vegetable oil', 'green onions', 'garlic', 'chili', 'ginger', 'beansprouts', 'eggs', 'dry roasted peanuts', 'lime', 'chicken stock', 'rice vinegar', 'lime juice', 'light brown sugar', 'black pepper']",thai
"['beef tenderloin', 'asparagus', 'white onion', 'minced ginger', 'oyster sauce', 'soy sauce', 'shaoxing wine', 'sesame oil', 'corn starch', 'salt', 'ground black pepper', 'peanut oil', 'toasted sesame seeds']",chinese
"['beef shank', 'fresh ginger', 'olive oil', 'five spice', 'anise', 'garlic', 'sugar', 'salt', 'light soy sauce', 'dark soy sauce', 'shaoxing wine']",chinese
"['boneless beef chuck roast', 'salt', 'sweet paprika', 'roasted red peppers drained', 'tomato paste', 'white vinegar', 'vegetable oil', 'onions', 'salt and ground black pepper', 'bay leaf', 'beef broth', 'sour cream']",hungarian
"['fire roasted diced tomatoes', 'roasted red peppers', 'garlic', 'sweet onion', 'olive oil', 'fresh cilantro', 'smoked paprika', 'salt', 'brown rice', 'saffron threads', 'red bell pepper', 'sliced mushrooms', 'butternut squash', 'sausage', 'sausage', 'olives', 'fren peas', 'chopped parsley']",spanish
"['butternut squash', 'sweet onion', 'garlic cloves', 'sage', 'olive oil', 'salt', 'pepper', 'nutmeg', 'beans', 'brown butter', 'fontina cheese', 'unsalted butter', 'flour', 'vegetable stock', 'milk', 'whole wheat tortillas']",mexican
"['arctic char', 'fish', 'onions', 'clove', 'curry powder', 'ground cumin', 'turmeric', 'chili', 'coconut milk', 'water', 'salt', 'oil']",indian
"['extravirgin olive oil', 'salt', 'cayenne', 'couscous', 'sugar pea', 'halloumi cheese', 'lemon juice', 'pepper', 'mixed salad greens', 'cherry tomatoes', 'chopped parsley', 'fresh mint', 'lemon wedges']",american
"['teriyaki sauce', 'sesame seeds', 'corn starch', 'soy sauce', 'mirin', 'dark brown sugar', 'minced garlic', 'fresh ginger', 'sesame oil', 'broccoli', 'cooked brown rice', 'olive oil', 'scallions', 'broccoli florets', 'chickpeas']",japanese
"['chicken', 'oil', 'onions', 'medium tomatoes', 'chopped garlic', 'ginger', 'brown cardamom', 'green cardamom', 'cinnamon', 'fennel', 'seeds', 'chili', 'turmeric', 'cumin']",indian
"['extravirgin olive oil', 'yellow onion', 'coarse salt', 'ground pepper', 'garlic cloves', 'ground beef', 'smoked paprika', 'yukon gold potatoes', 'golden raisins', 'flour', 'puff pastry']",english
"['cooking spray', 'onions', 'mixed vegetables', 'mushrooms', 'buffalo meat', 'beef broth', 'bay leaves', 'worcestershire sauce', 'tomato paste', 'rosemary', 'potatoes', 'parsley', 'skim milk', 'salt', 'black pepper']",english
"['chicken fingers', 'penne pasta', 'pasta sauce', 'tomato sauce', 'grated parmesan cheese', 'shredded mzarella cheese']",italian
"['onions', 'carrots', 'flour', 'marjoram', 'salt', 'pepper', 'beef stew meat', 'beef broth', 'red wine', 'tomato paste', 'paprika', 'garlic cloves', 'sour cream', 'egg noodles']",hungarian
"['dough', 'hamburger', 'white onion', 'garlic', 'cabbage', 'caraway seeds', 'parsley', 'salt', 'pepper', 'sharp cheddar cheese', 'water']",german
"['flour', 'lard', 'eggs', 'water', 'puff pastry', 'egg yolks', 'onions', 'minced beef', 'worcestershire sauce', 'dark soy sauce', 'beef stock', 'ground allspice', 'flour']",english
"['flour', 'salt', 'lard', 'cold water', 'lemon juice', 'egg yolks', 'annatto oil', 'ground beef', 'black pepper', 'cayenne', 'finely chopped onion', 'garlic cloves', 'green bell pepper', 'chili', 'tomatoes', 'raisins', 'red wine', 'pimentos', 'eggs', 'milk  cream']",cuban
"['boneless skinless chicken breasts', 'peanut oil', 'lime juice', 'chili', 'garlic puree', 'onion powder', 'ground cumin', 'worcestershire sauce', 'chicken breasts']",mexican
"['garlic cloves', 'steak seasoning', 'lime zest', 'table salt', 'flank steak', 'chili', 'red onion', 'mint leaves', 'fresh mint', 'fresh lime juice', 'water', 'olive oil', 'honey']",cuban
"['puff pastry', 'zucchini', 'roasted red peppers', 'artichokes', 'gruyere cheese', 'freshly ground black pepper', 'sundried tomatoes in oil', 'chili']",french
"['pork roast', 'clove', 'nutmeg', 'paprika', 'orange juice', 'honey', 'soy sauce', 'lemon juice', 'browning', 'corn starch', 'cold water', 'pineapple']",hawaiian
"['fresh salmon', 'cold water', 'sea salt', 'sugar', 'olive oil', 'garlic', 'white miso', 'mirin', 'butter', 'edamame beans', 'wasabi paste', 'soy sauce', 'dashi powder', 'cream', 'salmon', 'radishes', 'seasoning']",japanese
"['mayonnaise', 'chili', 'water', 'chili', 'cumin', 'garlic', 'cayenne', 'granulated sugar', 'cheese', 'tortillas', 'chicken']",mexican
"['steak', 'grape tomatoes', 'pineapple', 'soy sauce', 'pineapple juice', 'ketchup', 'ginger', 'brown sugar', 'garlic powder']",hawaiian
"['oil', 'mutton', 'cinnamon sticks', 'clove', 'cardamom', 'bay leaves', 'star anise', 'fennel seeds', 'cumin seed', 'garlic', 'ginger', 'chili', 'chili', 'onions', 'tomatoes', 'curds', 'mint', 'cilantro leaves', 'lime', 'salt', 'ghee', 'rice']",indian
"['chicken', 'olive oil', 'chopped onion', 'ground turmeric', 'ground cumin', 'ground ginger', 'ground cinnamon', 'ground red pepper', 'garlic cloves', 'less sodium chicken broth', 'pitted dates', 'dried apricot', 'lemon rind', 'salt', 'fresh parsley', 'lemon', 'chopped fresh cilantro', 'couscous']",moroccan
"['chuck roast', 'olive oil', 'pepper', 'salt', 'worcestershire sauce', 'onions', 'garlic', 'red wine', 'tomato pur??e', 'beef broth', 'hungarian paprika', 'tomato paste']",hungarian
"['ground chuck', 'ground black pepper', 'salt', 'mayonnaise', 'roasted garlic', 'dijon mustard', 'hamburger buns', 'swiss cheese', 'ham', 'dill pickles']",cuban
"['corned beef', 'guinness beer', 'onions', 'baby carrots', 'water', 'green cabbage', 'pickling spices']",irish
"['pork loin', 'sweet potatoes', 'green pepper', 'rotelle', 'black beans', 'garlic cloves', 'red onion', 'orange juice', 'green onions', 'salt', 'ground cumin', 'black pepper', 'fresh lime juice', 'fresh cilantro', 'fresh parsley']",cuban
"['olive oil', 'flour', 'medium eggs', 'milk', 'cooked chicken breasts', 'carrots', 'broccoli', 'onions', 'salt', 'applesauce', 'coarse ground mustard', 'yogurt']",english
"['fresh orange juice', 'fresh lime juice', 'garlic cloves', 'dried oregano', 'ground cumin', 'pork shoulder', 'kosher salt', 'chicken stock', 'rice', 'black beans', 'red onion', 'pineapple', 'pepper', 'chopped cilantro']",cuban
"['rice stick noodles', 'chicken stock', 'ketchup', 'fish sauce', 'granulated sugar', 'corn starch', 'lime rind', 'lime juice', 'hot pepper sauce', 'vegetable oil', 'eggs', 'boneless skinless chicken breasts', 'carrots', 'red bell pepper', 'garlic', 'gingerroot', 'beansprouts', 'green onions', 'peanuts']",thai
"['boneless chicken breast', 'bbq sauce', 'pineapple chunks', 'soy sauce', 'brown sugar', 'corn starch']",hawaiian
"['pork', 'eggs', 'bread crumbs', 'vegetable oil', 'bacon', 'onions', 'mushrooms', 'tomato paste', 'water', 'dry white wine', 'thyme', 'pepper', 'salt', 'paprika', 'parsley', 'sour cream']",german
"['water', 'soy sauce', 'hoisin sauce', 'rice vinegar', 'maple syrup', 'sesame oil', 'garlic cloves', 'ginger', 'corn starch', 'extra firm tofu', 'vegetable oil', 'chili', 'scallions', 'broccoli', 'sesame seeds', 'peanuts', 'cooked rice']",chinese
"['water', 'japanese soy sauce', 'dark brown sugar', 'mirin', 'boneless chicken thighs', 'honey', 'dark soy sauce', 'sake']",japanese
"['lemon juice', 'olive oil', 'mccormick sea salt grinder', 'mccormick thyme leaves', 'cracked black pepper', 'mccormick garlic powder', 'mccormick oregano leaves', 'mccormick rosemary leaves', 'raw fish', 'cherry tomatoes', 'zucchini', 'chickpeas', 'balsamic vinegar', 'lemon', 'fresh parsley']",greek
"['broccoli', 'flank steak', 'ginger root', 'sherry', 'soy sauce', 'corn starch', 'table salt', 'peanut oil', 'chili', 'hoisin sauce', 'onions']",chinese
"['scallions', 'garlic', 'fresh cilantro', 'fresh parsley', 'salt', 'sweet paprika', 'paprika', 'ground cumin', 'butter', 'poussins']",moroccan
"['dried shiitake mushrooms', 'ginger', 'scallions', 'chicken thighs', 'mirin', 'sugar', 'soy sauce', 'kosher salt', 'lime wedges', 'smoked sea salt']",japanese
"['olive oil', 'onions', 'green pepper', 'red pepper', 'garlic cloves', 'cumin', 'chili', 'salt', 'smoked paprika', 'pepper', 'cayenne pepper', 'boneless skinless chicken breasts', 'whole wheat spaghetti', 'red enchilada sauce', 'sharp cheddar cheese', 'cilantro']",italian
"['mild olive oil', 'brisket', 'unsmoked bacon', 'leeks', 'pearl onions', 'garlic', 'flour', 'bouquet', 'red wine', 'port', 'rich beef stock pots', 'boiling water', 'wild mushrooms']",french
"['spareribs', 'sauce', 'black vinegar', 'brown sugar', 'soy sauce', 'water', 'shaoxing wine', 'fresh ginger', 'garlic cloves']",chinese
"['vegetable oil', 'small yellow onion', 'green pepper', 'garlic cloves', 'ground cumin', 'dried oregano', 'black beans', 'long grain white rice', 'bay leaf', 'lime juice', 'bacon', 'cilantro leaves']",cuban
"['olive oil', 'shrimp', 'paprika', 'salt', 'onions', 'red pepper', 'garlic', 'long grain white rice', 'whole peeled tomatoes', 'lower sodium chicken broth', 'fren peas', 'fresh asparagus']",spanish
"['chicken leg quarters', 'onions', 'ginger paste', 'yogurt', 'poppy seeds', 'saffron', 'black pepper', 'garam masala', 'kewra', 'rose water', 'essence', 'clarified butter', 'paprika', 'salt']",indian
"['brisket', 'pepper', 'salt', 'canola oil', 'onions']",american
"['jasmine rice', 'shrimp', 'pork', 'green peas', 'eggs', 'canola oil', 'salt']",chinese
"['russet potatoes', 'eggs', 'flour', 'salt']",italian
"['extravirgin olive oil', 'onions', 'garlic', 'ground coriander', 'ground cumin', 'cayenne pepper', 'ground turmeric', 'medium tomatoes', 'water', 'chickpeas', 'garam masala', 'salt', 'black pepper']",indian
"['red wine vinegar', 'olive oil', 'dijon mustard', 'herbes de provence', 'kosher salt', 'ground black pepper', 'chicken thighs', 'yukon gold potatoes', 'shallots', 'garlic cloves', 'fresh tarragon', 'salt', 'pepper']",french
"['shrimp', 'extravirgin olive oil', 'onions', 'garlic cloves', 'chili', 'pimentos', 'bay leaf', 'parsley', 'tomato sauce', 'cooking wine', 'vinegar', 'salt', 'pepper']",cuban
"['beef tenderloin', 'ground black pepper', 'kosher salt', 'extravirgin olive oil', 'puff pastry', 'butter', 'fresh rosemary', 'sea salt', 'spinach', 'garlic cloves', 'ground nutmeg', 'wild mushrooms', 'thyme leaves', 'flour', 'red wine', 'veal stock', 'demiglace']",english
"['chicken', 'lemon', 'onions', 'rosemary', 'thyme', 'white wine', 'chicken stock', 'olive oil', 'salt', 'pepper']",french
"['spinach', 'leeks', 'fresh dill', 'spring onions', 'onions', 'feta cheese', 'eggs', 'ground pepper', 'extravirgin olive oil', 'phyllo pastry']",greek
"['lemon', 'lime', 'orange', 'crushed red pepper', 'shrimp', 'fresh orange juice', 'grapefruit juice', 'pineapple juice', 'fresh lemon juice', 'fresh lime juice', 'grapefruit', 'lettuce leaves', 'sauce', 'citrus fruit']",american
"['boneless skinless chicken breasts', 'cashew nuts', 'green bell pepper', 'ginger', 'yellow onion', 'scallions', 'garlic', 'baking soda', 'corn starch', 'rice wine', 'water', 'oyster sauce', 'soy sauce', 'sesame oil', 'sugar', 'ground white pepper', 'salt']",chinese
"['sticky rice', 'coconut milk', 'white sugar', 'salt', 'corn starch', 'mango', 'mint', 'toasted sesame seeds']",thai
"['brown sugar', 'hoisin sauce', 'rice vinegar', 'ketchup', 'soy sauce', 'water', 'corn starch', 'boneless skinless chicken breasts', 'olive oil', 'sesame oil', 'green onions', 'fresh ginger', 'pepper flakes']",chinese
"['chicken legs', 'barbecue sauce', 'pineapple']",hawaiian
"['onions', 'garlic cloves', 'coconut milk', 'tomato paste', 'green lentil', 'turmeric', 'coriander', 'curry powder', 'cumin', 'salt', 'boiling water', 'cooking spray', 'diced tomatoes', 'green onions', 'chopped cilantro']",indian
"['sweet onion', 'sausage', 'bread crumbs', 'toasted pecans', 'marjoram', 'fresh parsley', 'dried sage', 'salt', 'black peppercorns', 'whole nutmegs', 'grated gruy??re cheese']",american
"['baked pizza crust', 'light mayonnaise', 'garlic cloves', 'dried oregano', 'sliced kalamata olives', 'red onion', 'sundried tomatoes in oil', 'leaves', 'feta cheese']",greek
"['veal', 'pork shoulder', 'milk', 'fine salt', 'ground white pepper', 'mace', 'ginger', 'nutmeg', 'powdered soy protein concentrate', 'eggs', 'fresh parsley', 'hog casings', 'veal stock']",german
"['boneless skinless chicken breasts', 'cream cheese', 'italian salad dressing mix', 'cream of chicken soup']",italian
"['longgrain rice', 'plantains', 'olive oil', 'red onion', 'garlic cloves', 'black beans', 'vegetable broth', 'lime', 'ground cumin', 'ground coriander', 'collard greens', 'chopped fresh cilantro']",cuban
"['butter', 'onions', 'ground beef', 'ketchup', 'salt', 'freshly ground pepper', 'fresh thyme leaves', 'eggs', 'flour', 'olive oil', 'burger buns', 'white cheddar cheese', 'greens', 'red onion']",irish
"['bacon', 'onions', 'tomato soup', 'spaghetti']",german
"['pumpkin', 'olive oil', 'fennel bulb', 'leeks', 'garlic', 'white wine', 'chicken broth', 'ground turmeric', 'bay leaf', 'salt', 'freshly ground black pepper', 'chopped tomatoes', 'halibut', 'scallops', 'shrimp', 'flat leaf parsley', 'lemon wedges']",french
"['unsalted butter', 'flour', 'white wine', 'chicken stock', 'yogurt', 'kosher salt', 'cracked black pepper', 'fresh thyme leaves', 'wide egg noodles', 'cooked chicken', 'spinach', 'herbed panko crumbs', 'flat leaf parsley']",english
"['meat', 'rolled oats', 'eggs', 'onions', 'milk', 'roasted garlic', 'garlic cloves', 'pitted kalamata olives', 'feta cheese', 'roasted tomatoes', 'rosemary', 'salt', 'pepper', 'butter', 'oil']",greek
"['chickpeas', 'cooking liquid', 'green pepper', 'sweet onion', 'garlic cloves', 'sweet paprika', 'smoked paprika', 'marjoram', 'kosher salt', 'black pepper', 'cayenne pepper', 'fresh parsley', 'diced tomatoes', 'vegetable broth', 'yogurt', 'white wine', 'canola oil', 'pasta']",hungarian
"['whitefish', 'vidalia onion', 'preserved lemon', 'plum tomatoes', 'fish stock', 'dry white wine', 'mint leaves', 'pitted green olives', 'garlic cloves', 'cilantro leaves', 'ground cumin', 'olive oil', 'lemon', 'salt', 'saffron threads', 'chili']",moroccan
"['red bell pepper', 'celery ribs', 'lump crab meat', 'old bay seasoning', 'tabasco pepper sauce', 'dry bread crumbs', 'salt', 'pepper', 'olive oil', 'hamburger buns', 'sliced tomatoes', 'lettuce leaves', 'cooked bacon', 'mayonnaise', 'worcestershire sauce', 'black pepper']",american
"['boneless skinless chicken breasts', 'broccoli florets', 'olive oil', 'penne pasta', 'butter', 'heavy cream', 'paprika', 'garlic', 'white pepper', 'freshly grated parmesan', 'grated parmesan cheese']",italian
"['angel hair', 'extravirgin olive oil', 'garlic', 'sundried tomatoes', 'kalamata', 'capers', 'dried parsley', 'salt', 'pepper', 'feta cheese']",greek
"['sunflower oil', 'onions', 'carrots', 'minced beef', 'chestnut mushrooms', 'flour', 'chopped tomatoes', 'beef stock cubes', 'salt', 'freshly ground black pepper', 'worcestershire sauce', 'mashed potatoes', 'butter']",english
"['pork shoulder', 'orange juice', 'lime juice', 'liquid', 'chopped garlic', 'kosher salt', 'dried oregano', 'cumin', 'ground pepper']",cuban
"['orange juice', 'lemon juice', 'lime juice', 'garlic cloves', 'salt', 'black pepper', 'skinless chicken pieces', 'flour', 'cumin', 'olive oil', 'red potato', 'onions', 'green bell pepper', 'tomato sauce', 'white wine', 'pimentos', 'raisins']",cuban
"['butter', 'raw fish', 'dried porcini mushrooms', 'shallots', 'garlic cloves', 'mushrooms', 'chopped fresh thyme', 'salt', 'pancake', 'eggs', 'thyme']",english
"['hoagie rolls', 'sandwich rolls', 'yellow mustard', 'deli ham', 'pork shoulder', 'dill pickles', 'havarti cheese', 'butter']",cuban
"['butter lettuce', 'cooked chicken', 'feta cheese', 'grape tomatoes', 'red onion', 'pepperoncini', 'tzatziki sauce', 'cucumber', 'yogurt', 'fresh lemon juice', 'fresh dill', 'fresh parsley', 'minced garlic', 'sea salt']",greek
"['chicken breasts', 'pineapple slices', 'mandarin oranges', 'corn starch', 'brown sugar', 'lemon juice', 'salt', 'ground ginger']",hawaiian
"['black beans', 'green pepper', 'chili', 'monterey jack', 'enchilada sauce', 'flour', 'shredded lettuce', 'chopped tomatoes', 'avocado', 'sour cream', 'salsa']",mexican
"['olive oil', 'garlic', 'fresh rosemary', 'fresh parsley', 'chopped fresh thyme', 'dried oregano', 'salt', 'pepper', 'lemon juice', 'lemon', 'boneless skinless chicken breasts', 'feta cheese', 'sliced kalamata olives', 'diced tomatoes']",greek
"['red sockeye', 'cumin', 'paprika', 'cayenne', 'olive oil', 'orange juice', 'lime juice', 'salt', 'pepper', 'napa cabbage', 'chili', 'guacamole', 'flour', 'mexican crema', 'lime']",cuban
"['pork ribs', 'soy sauce', 'water', 'honey', 'sugar', 'sesame seeds', 'sesame oil', 'garlic cloves', 'green onions']",hawaiian
"['whole wheat pita', 'pizza sauce', 'yellow peppers', 'smoked ham', 'pineapple', 'mzarella cheese']",hawaiian
"['beef broth', 'bisto', 'worcestershire sauce', 'tomato paste', 'dijon mustard', 'lean ground beef', 'olive oil', 'onions', 'carrots', 'fren peas', 'salt', 'freshly ground pepper', 'mashed potatoes', 'russet potatoes', 'unsalted butter', 'milk', 'shredded cheddar cheese']",english
"['chili', 'extravirgin olive oil', 'white bread', 'blanched almonds', 'spanish onion', 'garlic', 'smoked paprika', 'salt', 'pepper', 'sherry vinegar', 'roasted red peppers', 'boneless skinless chicken thighs', 'scallions', 'olive oil cooking spray', 'flat leaf parsley', 'lemon', 'crusty bread']",spanish
